2005 1963 40 1.5 -0.25 0.25
2005 1963 40 1.5 -0.25 0.25
2005 1964 40 1.5 -0.25 0.15
2005 1964 40 1.5 -0.25 0.15
2005 1964 40 1.5 -0.25 0.15
2005 1965 40 1.5 -0.25 0.05
2005 1965 40 1.5 -0.25 0.05
2005 1965 40 1.5 -0.25 0.05
2005 1966 40 1.5 -0.25 -0.05
2005 1966 40 1.5 -0.25 -0.05
2005 1967 40 1.5 -0.25 -0.15
2005 1967 40 1.5 -0.25 -0.15
2005 1967 40 1.5 -0.25 -0.15
2005 1967 40 1.5 -0.25 -0.15
2005 1968 40 1.5 -0.25 -0.25
2005 1968 40 1.5 -0.25 -0.25
2005 1968 40 1.5 -0.25 -0.25
2005 1968 40 1.5 -0.25 -0.25
2005 1969 40 1.5 -0.25 -0.35
2005 1969 40 1.5 -0.25 -0.35
2005 1969 40 1.5 -0.25 -0.35
2005 1970 40 1.5 -0.25 -0.45
2005 1970 40 1.5 -0.25 -0.45
2005 1970 40 1.5 -0.25 -0.45
2005 1971 40 1.5 -0.25 -0.55
2005 1973 40 1.5 -0.25 -0.75
2005 1980 40 1.5 -0.25 0.55
2005 1981 40 1.5 -0.25 0.45
2005 1982 40 1.5 -0.25 0.35
2005 1982 40 1.5 -0.25 0.35
2005 1982 40 1.5 -0.25 0.35
2005 1983 40 1.5 -0.15 0.25
2005 1983 40 1.5 -0.15 0.25
2005 1984 40 1.5 -0.15 0.15
2005 1984 40 1.5 -0.15 0.15
2005 1984 40 1.5 -0.15 0.15
2005 1984 40 1.5 -0.15 0.15
2005 1984 40 1.5 -0.15 0.15
2005 1984 40 1.5 -0.15 0.15
2005 1984 40 1.5 -0.15 0.15
2005 1984 40 1.5 -0.15 0.15
2005 1984 40 1.5 -0.15 0.15
2005 1984 40 1.5 -0.15 0.15
2005 1984 40 1.5 -0.15 0.15
2005 1984 40 1.5 -0.15 0.15
2005 1985 40 1.5 -0.15 0.05
2005 1985 40 1.5 -0.15 0.05
2005 1985 40 1.5 -0.15 0.05
2005 1985 40 1.5 -0.15 0.05
2005 1986 40 1.5 -0.15 -0.05
2005 1986 40 1.5 -0.15 -0.05
2005 1986 40 1.5 -0.15 -0.05
2005 1986 40 1.5 -0.15 -0.05
2005 1987 40 1.5 -0.15 -0.15
2005 1987 40 1.5 -0.15 -0.15
2005 1987 40 1.5 -0.15 -0.15
2005 1987 40 1.5 -0.15 -0.15
2005 1987 40 1.5 -0.15 -0.15
2005 1988 40 1.5 -0.15 -0.25
2005 1988 40 1.5 -0.15 -0.25
2005 1988 40 1.5 -0.15 -0.25
2005 1988 40 1.5 -0.15 -0.25
2005 1989 40 1.5 -0.15 -0.35
2005 1990 40 1.5 -0.15 -0.45
2005 1990 40 1.5 -0.15 -0.45
2005 1991 40 1.5 -0.15 -0.55
2005 2001 40 1.5 -0.15 0.45
2005 2001 40 1.5 -0.15 0.45
2005 2001 40 1.5 -0.15 0.45
2005 2001 40 1.5 -0.15 0.45
2005 2002 40 1.5 -0.15 0.35
2005 2002 40 1.5 -0.15 0.35
2005 2002 40 1.5 -0.15 0.35
2006 1603 40 1.5 -0.05 0.45
2006 1603 40 1.5 -0.05 0.45
2006 1604 40 1.5 -0.05 0.35
2006 1604 40 1.5 -0.05 0.35
2006 1604 40 1.5 -0.05 0.35
2006 1604 40 1.5 -0.05 0.35
2006 1604 40 1.5 -0.05 0.35
2006 1605 40 1.5 -0.05 0.25
2006 1605 40 1.5 -0.05 0.25
2006 1606 40 1.5 -0.05 0.15
2006 1607 40 1.5 -0.05 0.05
2006 1607 40 1.5 -0.05 0.05
2006 1607 40 1.5 -0.05 0.05
2006 1608 40 1.5 -0.05 -0.05
2006 1608 40 1.5 -0.05 -0.05
2006 1608 40 1.5 -0.05 -0.05
2006 1608 40 1.5 -0.05 -0.05
2006 1608 40 1.5 -0.05 -0.05
2006 1608 40 1.5 -0.05 -0.05
2006 1608 40 1.5 -0.05 -0.05
2006 1609 40 1.5 -0.05 -0.15
2006 1609 40 1.5 -0.05 -0.15
2006 1609 40 1.5 -0.05 -0.15
2006 1609 40 1.5 -0.05 -0.15
2006 1609 40 1.5 -0.05 -0.15
2006 1609 40 1.5 -0.05 -0.15
2006 1609 40 1.5 -0.05 -0.15
2006 1609 40 1.5 -0.05 -0.15
2006 1610 40 1.5 -0.05 -0.25
2006 1610 40 1.5 -0.05 -0.25
2006 1610 40 1.5 -0.05 -0.25
2006 1611 40 1.5 -0.05 -0.35
2006 1612 40 1.5 -0.05 -0.45
2006 1623 40 1.5 0.05 0.45
2006 1624 40 1.5 0.05 0.35
2006 1625 40 1.5 0.05 0.25
2006 1626 40 1.5 0.05 0.15
2006 1626 40 1.5 0.05 0.15
2006 1626 40 1.5 0.05 0.15
2006 1627 40 1.5 0.05 0.05
2006 1627 40 1.5 0.05 0.05
2006 1627 40 1.5 0.05 0.05
2006 1627 40 1.5 0.05 0.05
2006 1627 40 1.5 0.05 0.05
2006 1627 40 1.5 0.05 0.05
2006 1627 40 1.5 0.05 0.05
2006 1628 40 1.5 0.05 -0.05
2006 1628 40 1.5 0.05 -0.05
2006 1628 40 1.5 0.05 -0.05
2006 1628 40 1.5 0.05 -0.05
2006 1629 40 1.5 0.05 -0.15
2006 1629 40 1.5 0.05 -0.15
2006 1629 40 1.5 0.05 -0.15
2006 1629 40 1.5 0.05 -0.15
2006 1629 40 1.5 0.05 -0.15
2006 1629 40 1.5 0.05 -0.15
2006 1631 40 1.5 0.05 -0.35
2006 1631 40 1.5 0.05 -0.35
2006 1631 40 1.5 0.05 -0.35
2006 1632 40 1.5 0.05 -0.45
2006 1632 40 1.5 0.05 -0.45
2006 1633 40 1.5 0.05 -0.55
2006 1633 40 1.5 0.05 -0.55
2006 1634 40 1.5 0.05 -0.65
2006 1635 40 1.5 0.05 -0.75
2006 1642 40 1.5 0.05 0.55
2006 1643 40 1.5 0.15 0.45
2006 1643 40 1.5 0.15 0.45
2006 1643 40 1.5 0.15 0.45
2006 1643 40 1.5 0.15 0.45
2006 1644 40 1.5 0.15 0.35
2006 1644 40 1.5 0.15 0.35
2006 1645 40 1.5 0.15 0.25
2006 1645 40 1.5 0.15 0.25
2006 1645 40 1.5 0.15 0.25
2006 1646 40 1.5 0.15 0.15
2006 1646 40 1.5 0.15 0.15
2006 1646 40 1.5 0.15 0.15
2006 1646 40 1.5 0.15 0.15
2006 1646 40 1.5 0.15 0.15
2006 1646 40 1.5 0.15 0.15
2006 1646 40 1.5 0.15 0.15
2006 1646 40 1.5 0.15 0.15
2006 1647 40 1.5 0.15 0.05
2006 1647 40 1.5 0.15 0.05
2006 1647 40 1.5 0.15 0.05
2006 1647 40 1.5 0.15 0.05
2006 1648 40 1.5 0.15 -0.05
2006 1648 40 1.5 0.15 -0.05
2006 1648 40 1.5 0.15 -0.05
2006 1648 40 1.5 0.15 -0.05
2006 1649 40 1.5 0.15 -0.15
2006 1649 40 1.5 0.15 -0.15
2006 1649 40 1.5 0.15 -0.15
2006 1649 40 1.5 0.15 -0.15
2006 1650 40 1.5 0.15 -0.25
2006 1651 40 1.5 0.15 -0.35
2006 1651 40 1.5 0.15 -0.35
2006 1652 40 1.5 0.15 -0.45
2006 1652 40 1.5 0.15 -0.45
2006 1653 40 1.5 0.15 -0.55
2006 1653 40 1.5 0.15 -0.55
2006 1654 40 1.5 0.15 -0.65
2006 1661 40 1.5 0.15 0.65
2006 1663 40 1.5 0.25 0.45
2006 1663 40 1.5 0.25 0.45
2006 1663 40 1.5 0.25 0.45
2006 1664 40 1.5 0.25 0.35
2006 1664 40 1.5 0.25 0.35
2006 1664 40 1.5 0.25 0.35
2006 1664 40 1.5 0.25 0.35
2006 1664 40 1.5 0.25 0.35
2006 1664 40 1.5 0.25 0.35
2006 1664 40 1.5 0.25 0.35
2006 1665 40 1.5 0.25 0.25
2006 1665 40 1.5 0.25 0.25
2006 1665 40 1.5 0.25 0.25
2006 1666 40 1.5 0.25 0.15
2006 1666 40 1.5 0.25 0.15
2006 1666 40 1.5 0.25 0.15
2006 1666 40 1.5 0.25 0.15
2006 1667 40 1.5 0.25 0.05
2006 1667 40 1.5 0.25 0.05
2006 1667 40 1.5 0.25 0.05
2006 1667 40 1.5 0.25 0.05
2006 1667 40 1.5 0.25 0.05
2006 1667 40 1.5 0.25 0.05
2006 1668 40 1.5 0.25 -0.05
2006 1668 40 1.5 0.25 -0.05
2006 1668 40 1.5 0.25 -0.05
2006 1668 40 1.5 0.25 -0.05
2006 1668 40 1.5 0.25 -0.05
2006 1668 40 1.5 0.25 -0.05
2006 1670 40 1.5 0.25 -0.25
2006 1670 40 1.5 0.25 -0.25
2006 1670 40 1.5 0.25 -0.25
2006 1670 40 1.5 0.25 -0.25
2006 1671 40 1.5 0.25 -0.35
2006 1672 40 1.5 0.25 -0.45
2006 1672 40 1.5 0.25 -0.45
2006 1672 40 1.5 0.25 -0.45
2006 1672 40 1.5 0.25 -0.45
2006 1681 40 1.5 0.25 0.65
2006 1681 40 1.5 0.25 0.65
2006 1683 40 1.5 0.35 0.45
2006 1685 40 1.5 0.35 0.25
2006 1685 40 1.5 0.35 0.25
2006 1686 40 1.5 0.35 0.15
2006 1686 40 1.5 0.35 0.15
2006 1687 40 1.5 0.35 0.05
2006 1687 40 1.5 0.35 0.05
2006 1687 40 1.5 0.35 0.05
2006 1688 40 1.5 0.35 -0.05
2006 1688 40 1.5 0.35 -0.05
2006 1688 40 1.5 0.35 -0.05
2006 1689 40 1.5 0.35 -0.15
2006 1689 40 1.5 0.35 -0.15
2006 1689 40 1.5 0.35 -0.15
2006 1689 40 1.5 0.35 -0.15
2006 1690 40 1.5 0.35 -0.25
2006 1691 40 1.5 0.35 -0.35
2006 1691 40 1.5 0.35 -0.35
2006 1691 40 1.5 0.35 -0.35
2006 1691 40 1.5 0.35 -0.35
2006 1691 40 1.5 0.35 -0.35
2006 1691 40 1.5 0.35 -0.35
2006 1691 40 1.5 0.35 -0.35
2006 1701 40 1.5 0.35 0.65
2006 1703 40 1.5 0.45 0.45
2006 1705 40 1.5 0.45 0.25
2006 1706 40 1.5 0.45 0.15
2006 1707 40 1.5 0.45 0.05
2006 1707 40 1.5 0.45 0.05
2006 1709 40 1.5 0.45 -0.15
2006 1709 40 1.5 0.45 -0.15
2006 1709 40 1.5 0.45 -0.15
2006 1712 40 1.5 0.45 -0.45
2006 1722 40 1.5 0.45 0.55
2006 1723 40 1.5 0.55 0.45
2006 1726 40 1.5 0.55 0.15
2006 1726 40 1.5 0.55 0.15
2006 1728 40 1.5 0.55 -0.05
2006 1728 40 1.5 0.55 -0.05
2006 1728 40 1.5 0.55 -0.05
2006 1730 40 1.5 0.55 -0.25
2006 1731 40 1.5 0.55 -0.35
2006 1731 40 1.5 0.55 -0.35
2006 1745 40 1.5 0.65 0.25
2006 1750 40 1.5 0.65 -0.25
2006 1767 40 1.5 0.75 0.05
2006 1769 40 1.5 0.75 -0.15
2006 1844 40 1.5 -0.85 0.35
2006 1863 40 1.5 -0.75 0.45
2006 1865 40 1.5 -0.75 0.25
2006 1867 40 1.5 -0.75 0.05
2006 1867 40 1.5 -0.75 0.05
2006 1893 40 1.5 -0.65 -0.55
2006 1901 40 1.5 -0.65 0.65
2006 1904 40 1.5 -0.55 0.35
2006 1905 40 1.5 -0.55 0.25
2006 1905 40 1.5 -0.55 0.25
2006 1906 40 1.5 -0.55 0.15
2006 1906 40 1.5 -0.55 0.15
2006 1907 40 1.5 -0.55 0.05
2006 1907 40 1.5 -0.55 0.05
2006 1910 40 1.5 -0.55 -0.25
2006 1910 40 1.5 -0.55 -0.25
2006 1911 40 1.5 -0.55 -0.35
2006 1912 40 1.5 -0.55 -0.45
2006 1914 40 1.5 -0.55 -0.65
2006 1925 40 1.5 -0.45 0.25
2006 1926 40 1.5 -0.45 0.15
2006 1926 40 1.5 -0.45 0.15
2006 1927 40 1.5 -0.45 0.05
2006 1927 40 1.5 -0.45 0.05
2006 1928 40 1.5 -0.45 -0.05
2006 1928 40 1.5 -0.45 -0.05
2006 1929 40 1.5 -0.45 -0.15
2006 1929 40 1.5 -0.45 -0.15
2006 1929 40 1.5 -0.45 -0.15
2006 1930 40 1.5 -0.45 -0.25
2006 1930 40 1.5 -0.45 -0.25
2006 1930 40 1.5 -0.45 -0.25
2006 1931 40 1.5 -0.45 -0.35
2006 1931 40 1.5 -0.45 -0.35
2006 1932 40 1.5 -0.45 -0.45
2006 1942 40 1.5 -0.45 0.55
2006 1943 40 1.5 -0.35 0.45
2006 1943 40 1.5 -0.35 0.45
2006 1944 40 1.5 -0.35 0.35
2006 1945 40 1.5 -0.35 0.25
2006 1945 40 1.5 -0.35 0.25
2006 1945 40 1.5 -0.35 0.25
2006 1946 40 1.5 -0.35 0.15
2006 1946 40 1.5 -0.35 0.15
2006 1946 40 1.5 -0.35 0.15
2006 1947 40 1.5 -0.35 0.05
2006 1947 40 1.5 -0.35 0.05
2006 1947 40 1.5 -0.35 0.05
2006 1948 40 1.5 -0.35 -0.05
2006 1948 40 1.5 -0.35 -0.05
2006 1948 40 1.5 -0.35 -0.05
2006 1948 40 1.5 -0.35 -0.05
2006 1949 40 1.5 -0.35 -0.15
2006 1949 40 1.5 -0.35 -0.15
2006 1949 40 1.5 -0.35 -0.15
2006 1949 40 1.5 -0.35 -0.15
2006 1950 40 1.5 -0.35 -0.25
2006 1951 40 1.5 -0.35 -0.35
2006 1954 40 1.5 -0.35 -0.65
2006 1962 40 1.5 -0.35 0.55
2006 1963 40 1.5 -0.25 0.45
2006 1964 40 1.5 -0.25 0.35
2006 1964 40 1.5 -0.25 0.35
2006 1964 40 1.5 -0.25 0.35
2006 1964 40 1.5 -0.25 0.35
2006 1965 40 1.5 -0.25 0.25
2006 1965 40 1.5 -0.25 0.25
2006 1966 40 1.5 -0.25 0.15
2006 1966 40 1.5 -0.25 0.15
2006 1966 40 1.5 -0.25 0.15
2006 1967 40 1.5 -0.25 0.05
2006 1967 40 1.5 -0.25 0.05
2006 1967 40 1.5 -0.25 0.05
2006 1967 40 1.5 -0.25 0.05
2006 1967 40 1.5 -0.25 0.05
2006 1968 40 1.5 -0.25 -0.05
2006 1968 40 1.5 -0.25 -0.05
2006 1968 40 1.5 -0.25 -0.05
2006 1968 40 1.5 -0.25 -0.05
2006 1968 40 1.5 -0.25 -0.05
2006 1969 40 1.5 -0.25 -0.15
2006 1969 40 1.5 -0.25 -0.15
2006 1969 40 1.5 -0.25 -0.15
2006 1969 40 1.5 -0.25 -0.15
2006 1970 40 1.5 -0.25 -0.25
2006 1970 40 1.5 -0.25 -0.25
2006 1970 40 1.5 -0.25 -0.25
2006 1970 40 1.5 -0.25 -0.25
2006 1970 40 1.5 -0.25 -0.25
2006 1971 40 1.5 -0.25 -0.35
2006 1971 40 1.5 -0.25 -0.35
2006 1972 40 1.5 -0.25 -0.45
2006 1974 40 1.5 -0.25 -0.65
2006 1975 40 1.5 -0.25 -0.75
2006 1982 40 1.5 -0.25 0.55
2006 1982 40 1.5 -0.25 0.55
2006 1983 40 1.5 -0.15 0.45
2006 1983 40 1.5 -0.15 0.45
2006 1983 40 1.5 -0.15 0.45
2006 1984 40 1.5 -0.15 0.35
2006 1984 40 1.5 -0.15 0.35
2006 1985 40 1.5 -0.15 0.25
2006 1985 40 1.5 -0.15 0.25
2006 1985 40 1.5 -0.15 0.25
2006 1985 40 1.5 -0.15 0.25
2006 1985 40 1.5 -0.15 0.25
2006 1985 40 1.5 -0.15 0.25
2006 1986 40 1.5 -0.15 0.15
2006 1986 40 1.5 -0.15 0.15
2006 1986 40 1.5 -0.15 0.15
2006 1986 40 1.5 -0.15 0.15
2006 1986 40 1.5 -0.15 0.15
2006 1986 40 1.5 -0.15 0.15
2006 1986 40 1.5 -0.15 0.15
2006 1987 40 1.5 -0.15 0.05
2006 1987 40 1.5 -0.15 0.05
2006 1987 40 1.5 -0.15 0.05
2006 1987 40 1.5 -0.15 0.05
2006 1987 40 1.5 -0.15 0.05
2006 1987 40 1.5 -0.15 0.05
2006 1988 40 1.5 -0.15 -0.05
2006 1988 40 1.5 -0.15 -0.05
2006 1988 40 1.5 -0.15 -0.05
2006 1988 40 1.5 -0.15 -0.05
2006 1988 40 1.5 -0.15 -0.05
2006 1988 40 1.5 -0.15 -0.05
2006 1988 40 1.5 -0.15 -0.05
2006 1989 40 1.5 -0.15 -0.15
2006 1989 40 1.5 -0.15 -0.15
2006 1989 40 1.5 -0.15 -0.15
2006 1989 40 1.5 -0.15 -0.15
2006 1989 40 1.5 -0.15 -0.15
2006 1990 40 1.5 -0.15 -0.25
2006 1990 40 1.5 -0.15 -0.25
2006 1990 40 1.5 -0.15 -0.25
2006 1990 40 1.5 -0.15 -0.25
2006 1990 40 1.5 -0.15 -0.25
2006 1990 40 1.5 -0.15 -0.25
2006 1991 40 1.5 -0.15 -0.35
2006 1991 40 1.5 -0.15 -0.35
2006 1992 40 1.5 -0.15 -0.45
2006 1992 40 1.5 -0.15 -0.45
2006 2000 40 1.5 -0.15 0.75
2006 2002 40 1.5 -0.15 0.55
2007 1603 40 1.5 -0.05 0.65
2007 1605 40 1.5 -0.05 0.45
2007 1605 40 1.5 -0.05 0.45
2007 1605 40 1.5 -0.05 0.45
2007 1605 40 1.5 -0.05 0.45
2007 1606 40 1.5 -0.05 0.35
2007 1607 40 1.5 -0.05 0.25
2007 1607 40 1.5 -0.05 0.25
2007 1607 40 1.5 -0.05 0.25
2007 1607 40 1.5 -0.05 0.25
2007 1607 40 1.5 -0.05 0.25
2007 1607 40 1.5 -0.05 0.25
2007 1608 40 1.5 -0.05 0.15
2007 1608 40 1.5 -0.05 0.15
2007 1608 40 1.5 -0.05 0.15
2007 1608 40 1.5 -0.05 0.15
2007 1608 40 1.5 -0.05 0.15
2007 1609 40 1.5 -0.05 0.05
2007 1609 40 1.5 -0.05 0.05
2007 1609 40 1.5 -0.05 0.05
2007 1609 40 1.5 -0.05 0.05
2007 1609 40 1.5 -0.05 0.05
2007 1609 40 1.5 -0.05 0.05
2007 1610 40 1.5 -0.05 -0.05
2007 1610 40 1.5 -0.05 -0.05
2007 1611 40 1.5 -0.05 -0.15
2007 1611 40 1.5 -0.05 -0.15
2007 1611 40 1.5 -0.05 -0.15
2007 1611 40 1.5 -0.05 -0.15
2007 1611 40 1.5 -0.05 -0.15
2007 1612 40 1.5 -0.05 -0.25
2007 1612 40 1.5 -0.05 -0.25
2007 1613 40 1.5 -0.05 -0.35
2007 1613 40 1.5 -0.05 -0.35
2007 1613 40 1.5 -0.05 -0.35
2007 1613 40 1.5 -0.05 -0.35
2007 1614 40 1.5 -0.05 -0.45
2007 1614 40 1.5 -0.05 -0.45
2007 1616 40 1.5 -0.05 -0.65
2007 1625 40 1.5 0.05 0.45
2007 1625 40 1.5 0.05 0.45
2007 1625 40 1.5 0.05 0.45
2007 1625 40 1.5 0.05 0.45
2007 1625 40 1.5 0.05 0.45
2007 1626 40 1.5 0.05 0.35
2007 1626 40 1.5 0.05 0.35
2007 1626 40 1.5 0.05 0.35
2007 1627 40 1.5 0.05 0.25
2007 1627 40 1.5 0.05 0.25
2007 1627 40 1.5 0.05 0.25
2007 1627 40 1.5 0.05 0.25
2007 1627 40 1.5 0.05 0.25
2007 1627 40 1.5 0.05 0.25
2007 1628 40 1.5 0.05 0.15
2007 1628 40 1.5 0.05 0.15
2007 1628 40 1.5 0.05 0.15
2007 1628 40 1.5 0.05 0.15
2007 1628 40 1.5 0.05 0.15
2007 1628 40 1.5 0.05 0.15
2007 1629 40 1.5 0.05 0.05
2007 1629 40 1.5 0.05 0.05
2007 1629 40 1.5 0.05 0.05
2007 1629 40 1.5 0.05 0.05
2007 1629 40 1.5 0.05 0.05
2007 1630 40 1.5 0.05 -0.05
2007 1630 40 1.5 0.05 -0.05
2007 1630 40 1.5 0.05 -0.05
2007 1631 40 1.5 0.05 -0.15
2007 1631 40 1.5 0.05 -0.15
2007 1631 40 1.5 0.05 -0.15
2007 1631 40 1.5 0.05 -0.15
2007 1631 40 1.5 0.05 -0.15
2007 1631 40 1.5 0.05 -0.15
2007 1631 40 1.5 0.05 -0.15
2007 1632 40 1.5 0.05 -0.25
2007 1632 40 1.5 0.05 -0.25
2007 1633 40 1.5 0.05 -0.35
2007 1633 40 1.5 0.05 -0.35
2007 1633 40 1.5 0.05 -0.35
2007 1633 40 1.5 0.05 -0.35
2007 1633 40 1.5 0.05 -0.35
2007 1634 40 1.5 0.05 -0.45
2007 1644 40 1.5 0.15 0.55
2007 1645 40 1.5 0.15 0.45
2007 1645 40 1.5 0.15 0.45
2007 1647 40 1.5 0.15 0.25
2007 1647 40 1.5 0.15 0.25
2007 1647 40 1.5 0.15 0.25
2007 1647 40 1.5 0.15 0.25
2007 1647 40 1.5 0.15 0.25
2007 1647 40 1.5 0.15 0.25
2007 1647 40 1.5 0.15 0.25
2007 1648 40 1.5 0.15 0.15
2007 1648 40 1.5 0.15 0.15
2007 1648 40 1.5 0.15 0.15
2007 1648 40 1.5 0.15 0.15
2007 1648 40 1.5 0.15 0.15
2007 1649 40 1.5 0.15 0.05
2007 1649 40 1.5 0.15 0.05
2007 1649 40 1.5 0.15 0.05
2007 1649 40 1.5 0.15 0.05
2007 1649 40 1.5 0.15 0.05
2007 1649 40 1.5 0.15 0.05
2007 1649 40 1.5 0.15 0.05
2007 1649 40 1.5 0.15 0.05
2007 1649 40 1.5 0.15 0.05
2007 1650 40 1.5 0.15 -0.05
2007 1650 40 1.5 0.15 -0.05
2007 1650 40 1.5 0.15 -0.05
2007 1650 40 1.5 0.15 -0.05
2007 1650 40 1.5 0.15 -0.05
2007 1650 40 1.5 0.15 -0.05
2007 1650 40 1.5 0.15 -0.05
2007 1650 40 1.5 0.15 -0.05
2007 1651 40 1.5 0.15 -0.15
2007 1651 40 1.5 0.15 -0.15
2007 1651 40 1.5 0.15 -0.15
2007 1651 40 1.5 0.15 -0.15
2007 1651 40 1.5 0.15 -0.15
2007 1651 40 1.5 0.15 -0.15
2007 1651 40 1.5 0.15 -0.15
2007 1651 40 1.5 0.15 -0.15
2007 1652 40 1.5 0.15 -0.25
2007 1652 40 1.5 0.15 -0.25
2007 1653 40 1.5 0.15 -0.35
2007 1653 40 1.5 0.15 -0.35
2007 1653 40 1.5 0.15 -0.35
2007 1653 40 1.5 0.15 -0.35
2007 1653 40 1.5 0.15 -0.35
2007 1654 40 1.5 0.15 -0.45
2007 1655 40 1.5 0.15 -0.55
2007 1655 40 1.5 0.15 -0.55
2007 1656 40 1.5 0.15 -0.65
2007 1661 40 1.5 0.15 0.85
2007 1663 40 1.5 0.25 0.65
2007 1664 40 1.5 0.25 0.55
2007 1665 40 1.5 0.25 0.45
2007 1665 40 1.5 0.25 0.45
2007 1665 40 1.5 0.25 0.45
2007 1666 40 1.5 0.25 0.35
2007 1666 40 1.5 0.25 0.35
2007 1666 40 1.5 0.25 0.35
2007 1666 40 1.5 0.25 0.35
2007 1666 40 1.5 0.25 0.35
2007 1667 40 1.5 0.25 0.25
2007 1667 40 1.5 0.25 0.25
2007 1667 40 1.5 0.25 0.25
2007 1668 40 1.5 0.25 0.15
2007 1668 40 1.5 0.25 0.15
2007 1669 40 1.5 0.25 0.05
2007 1669 40 1.5 0.25 0.05
2007 1669 40 1.5 0.25 0.05
2007 1669 40 1.5 0.25 0.05
2007 1670 40 1.5 0.25 -0.05
2007 1670 40 1.5 0.25 -0.05
2007 1670 40 1.5 0.25 -0.05
2007 1670 40 1.5 0.25 -0.05
2007 1671 40 1.5 0.25 -0.15
2007 1671 40 1.5 0.25 -0.15
2007 1671 40 1.5 0.25 -0.15
2007 1671 40 1.5 0.25 -0.15
2007 1672 40 1.5 0.25 -0.25
2007 1672 40 1.5 0.25 -0.25
2007 1672 40 1.5 0.25 -0.25
2007 1672 40 1.5 0.25 -0.25
2007 1672 40 1.5 0.25 -0.25
2007 1672 40 1.5 0.25 -0.25
2007 1673 40 1.5 0.25 -0.35
2007 1674 40 1.5 0.25 -0.45
2007 1674 40 1.5 0.25 -0.45
2007 1675 40 1.5 0.25 -0.55
2007 1677 40 1.5 0.25 -0.75
2007 1678 40 1.5 0.25 -0.85
2007 1685 40 1.5 0.35 0.45
2007 1686 40 1.5 0.35 0.35
2007 1686 40 1.5 0.35 0.35
2007 1686 40 1.5 0.35 0.35
2007 1687 40 1.5 0.35 0.25
2007 1687 40 1.5 0.35 0.25
2007 1688 40 1.5 0.35 0.15
2007 1688 40 1.5 0.35 0.15
2007 1688 40 1.5 0.35 0.15
2007 1689 40 1.5 0.35 0.05
2007 1689 40 1.5 0.35 0.05
2007 1690 40 1.5 0.35 -0.05
2007 1690 40 1.5 0.35 -0.05
2007 1692 40 1.5 0.35 -0.25
2007 1692 40 1.5 0.35 -0.25
2007 1695 40 1.5 0.35 -0.55
2007 1702 40 1.5 0.35 0.75
2007 1702 40 1.5 0.35 0.75
2007 1705 40 1.5 0.45 0.45
2007 1705 40 1.5 0.45 0.45
2007 1706 40 1.5 0.45 0.35
2007 1706 40 1.5 0.45 0.35
2007 1706 40 1.5 0.45 0.35
2007 1706 40 1.5 0.45 0.35
2007 1707 40 1.5 0.45 0.25
2007 1708 40 1.5 0.45 0.15
2007 1708 40 1.5 0.45 0.15
2007 1709 40 1.5 0.45 0.05
2007 1709 40 1.5 0.45 0.05
2007 1710 40 1.5 0.45 -0.05
2007 1710 40 1.5 0.45 -0.05
2007 1712 40 1.5 0.45 -0.25
2007 1712 40 1.5 0.45 -0.25
2007 1713 40 1.5 0.45 -0.35
2007 1713 40 1.5 0.45 -0.35
2007 1716 40 1.5 0.45 -0.65
2007 1722 40 1.5 0.45 0.75
2007 1724 40 1.5 0.55 0.55
2007 1724 40 1.5 0.55 0.55
2007 1725 40 1.5 0.55 0.45
2007 1725 40 1.5 0.55 0.45
2007 1726 40 1.5 0.55 0.35
2007 1727 40 1.5 0.55 0.25
2007 1729 40 1.5 0.55 0.05
2007 1730 40 1.5 0.55 -0.05
2007 1731 40 1.5 0.55 -0.15
2007 1746 40 1.5 0.65 0.35
2007 1746 40 1.5 0.65 0.35
2007 1746 40 1.5 0.65 0.35
2007 1746 40 1.5 0.65 0.35
2007 1747 40 1.5 0.65 0.25
2007 1751 40 1.5 0.65 -0.15
2007 1752 40 1.5 0.65 -0.25
2007 1768 40 1.5 0.75 0.15
2007 1769 40 1.5 0.75 0.05
2007 1771 40 1.5 0.75 -0.15
2007 1773 40 1.5 0.75 -0.35
2007 1786 40 1.5 0.85 0.35
2007 1792 40 1.5 0.85 -0.25
2007 1849 40 1.5 -0.85 0.05
2007 1853 40 1.5 -0.85 -0.35
2007 1872 40 1.5 -0.75 -0.25
2007 1875 40 1.5 -0.75 -0.55
2007 1886 40 1.5 -0.65 0.35
2007 1886 40 1.5 -0.65 0.35
2007 1889 40 1.5 -0.65 0.05
2007 1890 40 1.5 -0.65 -0.05
2007 1891 40 1.5 -0.65 -0.15
2007 1892 40 1.5 -0.65 -0.25
2007 1896 40 1.5 -0.65 -0.65
2007 1906 40 1.5 -0.55 0.35
2007 1907 40 1.5 -0.55 0.25
2007 1908 40 1.5 -0.55 0.15
2007 1908 40 1.5 -0.55 0.15
2007 1912 40 1.5 -0.55 -0.25
2007 1916 40 1.5 -0.55 -0.65
2007 1924 40 1.5 -0.45 0.55
2007 1925 40 1.5 -0.45 0.45
2007 1927 40 1.5 -0.45 0.25
2007 1928 40 1.5 -0.45 0.15
2007 1928 40 1.5 -0.45 0.15
2007 1928 40 1.5 -0.45 0.15
2007 1929 40 1.5 -0.45 0.05
2007 1929 40 1.5 -0.45 0.05
2007 1929 40 1.5 -0.45 0.05
2007 1929 40 1.5 -0.45 0.05
2007 1930 40 1.5 -0.45 -0.05
